true_label,prediction,logits_prediction
1,0,"[1.3002287149429321, 0.49017462134361267, -1.9163131713867188, -0.7050836682319641]"
3,3,"[0.5704531073570251, 0.1254487931728363, -1.9442803859710693, 1.2478867769241333]"
1,1,"[0.399681031703949, 1.119093894958496, -2.2317795753479004, -0.27018505334854126]"
0,0,"[1.2888710498809814, -2.0638437271118164, 1.2691975831985474, -2.1000819206237793]"
0,1,"[0.847184956073761, 1.0263464450836182, -2.0455899238586426, -0.8063332438468933]"
2,2,"[0.02442336454987526, -1.8613190650939941, 2.477640390396118, -1.900813102722168]"
3,1,"[0.6070799231529236, 0.8626342415809631, -2.3459126949310303, -0.13802848756313324]"
2,2,"[1.1603437662124634, -2.080326557159424, 1.6963038444519043, -2.198359727859497]"
1,1,"[0.7508122324943542, 1.4659221172332764, -1.936280608177185, -0.523343026638031]"
3,3,"[-0.06870285421609879, 0.14975696802139282, -2.0427000522613525, 1.7520794868469238]"
1,1,"[0.14989912509918213, 1.534347653388977, -1.7586238384246826, -0.2150663584470749]"
3,3,"[-0.32447633147239685, -0.12894727289676666, -1.7792226076126099, 2.031078815460205]"
1,1,"[0.6979052424430847, 0.9918590188026428, -2.1641530990600586, -0.5764803886413574]"
1,3,"[0.0605841688811779, 0.025769677013158798, -2.015305995941162, 1.8000075817108154]"
3,3,"[0.2723340690135956, 0.5551914572715759, -2.1898412704467773, 1.1425014734268188]"
1,0,"[1.445955514907837, 0.9621565937995911, -1.9415818452835083, -0.4237980544567108]"
2,2,"[-0.21177932620048523, -1.7716894149780273, 2.4798901081085205, -1.8005343675613403]"
2,2,"[-0.5006616711616516, -1.6163382530212402, 2.462660074234009, -1.6014477014541626]"
2,2,"[-0.30149513483047485, -1.6846061944961548, 2.4764292240142822, -1.7687214612960815]"
0,0,"[1.7113906145095825, -1.921208143234253, 0.9051152467727661, -2.0495853424072266]"
0,0,"[1.318031907081604, -1.9699269533157349, 1.1742420196533203, -2.048027753829956]"
3,3,"[0.5240616798400879, 0.13742400705814362, -2.0615715980529785, 1.4268121719360352]"
2,2,"[0.21091313660144806, -1.6656793355941772, 2.126037836074829, -1.787601113319397]"
1,1,"[0.6909869313240051, 1.4955230951309204, -2.081054925918579, -0.23398001492023468]"
0,2,"[0.7168826460838318, -2.0152690410614014, 2.018186569213867, -2.0920886993408203]"
3,3,"[-0.1398206353187561, -0.28893670439720154, -2.237661361694336, 1.4212590456008911]"
0,0,"[1.034613013267517, 0.6645166277885437, -2.099669933319092, -0.5689905285835266]"
3,1,"[0.8275465369224548, 1.0256962776184082, -2.0728166103363037, -0.6913739442825317]"
2,2,"[0.8799399733543396, -2.087315320968628, 1.7959948778152466, -2.037992238998413]"
0,3,"[0.8132502436637878, 0.625715434551239, -2.2427163124084473, 0.8134874105453491]"
3,3,"[-0.7257029414176941, -0.8224683403968811, -1.5948452949523926, 2.0295724868774414]"
1,1,"[0.5164337158203125, 1.5548697710037231, -1.7374318838119507, -0.6014535427093506]"
2,2,"[-0.14933772385120392, -1.5979294776916504, 2.293842315673828, -1.7363601922988892]"
0,0,"[2.1851160526275635, -1.6158936023712158, -0.4534878730773926, -1.6205195188522339]"
3,3,"[-0.04849817231297493, -0.5674552917480469, -2.1233901977539062, 1.5482851266860962]"
1,3,"[-0.2558276057243347, 0.4634286165237427, -2.2212769985198975, 0.9090449810028076]"
2,2,"[-0.3304995000362396, -1.670025110244751, 2.372060775756836, -1.6148204803466797]"
0,2,"[0.3736041486263275, -1.81322181224823, 2.0748538970947266, -1.8222562074661255]"
2,2,"[0.2669900953769684, -1.892983078956604, 2.2692694664001465, -1.927973985671997]"
1,1,"[0.03412520885467529, 1.5589207410812378, -1.9281938076019287, -0.6121520400047302]"
1,0,"[1.1353036165237427, 0.6867762804031372, -2.028491497039795, -0.6888695359230042]"
1,1,"[0.6017426252365112, 1.2818548679351807, -2.063815116882324, -0.7808429598808289]"
3,1,"[0.8072712421417236, 1.0031760931015015, -2.096625804901123, -0.7450470924377441]"
0,1,"[1.173135757446289, 1.2514493465423584, -1.8537880182266235, -0.7513874173164368]"
2,2,"[-0.11772775650024414, -1.806230902671814, 2.4631857872009277, -1.8111605644226074]"
3,1,"[0.2645777463912964, 0.822763979434967, -2.356105089187622, 0.1558889001607895]"
3,3,"[-0.2556091248989105, 0.18594564497470856, -1.9215537309646606, 1.7402946949005127]"
1,1,"[0.6804443001747131, 1.05491304397583, -2.2313497066497803, -0.5125570297241211]"
3,3,"[-0.6891172528266907, -0.8098347187042236, -1.689950704574585, 2.0276834964752197]"
0,0,"[1.3560764789581299, 1.096911072731018, -1.932004451751709, -0.5447028279304504]"
0,0,"[1.543287992477417, -2.028989791870117, 1.1061651706695557, -2.131870985031128]"
3,3,"[-0.3515796959400177, -0.09405075758695602, -1.815438151359558, 2.077683210372925]"
0,0,"[2.148876667022705, -1.6538240909576416, -0.2957969605922699, -1.684388279914856]"
2,2,"[0.49817511439323425, -1.9800506830215454, 2.1247737407684326, -1.9533779621124268]"
0,2,"[0.4715743064880371, -1.8613591194152832, 2.2107794284820557, -1.9419041872024536]"
0,2,"[0.11960369348526001, -1.6983578205108643, 2.199183464050293, -1.7445337772369385]"
0,1,"[0.9397265911102295, 1.3795835971832275, -1.8451310396194458, -0.6878200173377991]"
1,1,"[0.20994782447814941, 1.4721115827560425, -2.0034897327423096, -0.6771712303161621]"
1,1,"[0.1444394290447235, 1.0341343879699707, -2.2940261363983154, 0.1192423552274704]"
3,1,"[0.19330260157585144, 0.8941437602043152, -2.341632604598999, 0.19737453758716583]"
0,0,"[1.4544861316680908, 0.7373473048210144, -1.9639112949371338, -0.12523572146892548]"
1,0,"[1.3170398473739624, 1.1194874048233032, -1.9429783821105957, -0.5642862319946289]"
0,0,"[1.11823308467865, 0.725814163684845, -1.992253065109253, -0.7702756524085999]"
0,0,"[2.172292947769165, -1.5881048440933228, -0.47184908390045166, -1.6416316032409668]"
2,2,"[-0.06033831462264061, -1.6950664520263672, 2.328230381011963, -1.7027114629745483]"
0,0,"[1.4022576808929443, 0.23070289194583893, -1.7963035106658936, -0.5597102046012878]"
2,2,"[-0.06501609832048416, -1.8398687839508057, 2.524900197982788, -1.846153974533081]"
3,3,"[-0.6255080699920654, -0.8606215119361877, -1.6809977293014526, 2.0024476051330566]"
0,0,"[1.0844296216964722, 0.7084616422653198, -1.9388359785079956, -0.7619946599006653]"
2,2,"[0.6292790174484253, -2.0001606941223145, 2.0917892456054688, -2.091054677963257]"
3,1,"[0.2655278742313385, 1.3367213010787964, -2.089063882827759, 0.35338038206100464]"
1,0,"[1.5593239068984985, 0.6055893898010254, -1.7431858777999878, -0.28835776448249817]"
3,0,"[1.391420841217041, 0.12802442908287048, -1.9536889791488647, -0.38847267627716064]"
3,1,"[-0.0685790479183197, 0.8985221982002258, -2.270843505859375, 0.49255579710006714]"
0,0,"[1.8842369318008423, -1.859636902809143, 0.40051254630088806, -1.9616565704345703]"
1,1,"[1.009322166442871, 1.29942786693573, -2.0232350826263428, -0.378243625164032]"
0,3,"[0.2533544600009918, 0.4849642515182495, -2.0789146423339844, 1.3376715183258057]"
2,2,"[-0.35669833421707153, -1.6976274251937866, 2.532813549041748, -1.691476583480835]"
3,3,"[-0.33769601583480835, -0.8092715740203857, -1.9148775339126587, 1.8341037034988403]"
0,0,"[1.355055332183838, 1.1066533327102661, -1.873349666595459, -0.5480116605758667]"
0,1,"[1.1019953489303589, 1.26636803150177, -1.8854702711105347, -0.6908868551254272]"
0,1,"[0.8349018096923828, 1.2908647060394287, -2.170713424682617, 0.004189874045550823]"
1,1,"[0.7397082448005676, 1.5257827043533325, -1.9483205080032349, -0.5141249895095825]"
3,0,"[1.168739676475525, 0.6068879961967468, -2.1433379650115967, 0.4761148691177368]"
0,0,"[2.163663625717163, -1.640194296836853, -0.26109710335731506, -1.7153019905090332]"
0,2,"[1.1444966793060303, -1.9923008680343628, 1.5528732538223267, -2.1216232776641846]"
0,1,"[0.239542618393898, 1.4204107522964478, -2.0651071071624756, 0.18000470101833344]"
2,2,"[-0.38455337285995483, -1.6428407430648804, 2.485004425048828, -1.6924086809158325]"
2,2,"[-0.0528494156897068, -1.7625502347946167, 2.3667967319488525, -1.823405146598816]"
3,3,"[-0.511746883392334, -0.463421106338501, -1.8659348487854004, 1.7448960542678833]"
1,0,"[1.3248727321624756, 1.0845658779144287, -1.9699465036392212, -0.3999730348587036]"
2,2,"[-0.19108331203460693, -1.7140566110610962, 2.4256510734558105, -1.744079351425171]"
3,1,"[0.6246031522750854, 1.501416802406311, -1.885783314704895, -0.5496623516082764]"
2,2,"[-0.23281843960285187, -1.5452219247817993, 2.2960948944091797, -1.6571595668792725]"
0,0,"[1.3809443712234497, 1.0151315927505493, -1.8664714097976685, -0.48502251505851746]"
3,3,"[-0.6343149542808533, -0.9110565781593323, -1.6158243417739868, 2.0059988498687744]"
1,1,"[1.171446442604065, 1.302817702293396, -1.9495108127593994, -0.6246076822280884]"
2,2,"[-0.15546444058418274, -1.5209860801696777, 2.187537908554077, -1.6041796207427979]"
2,2,"[0.20705896615982056, -1.881056785583496, 2.251086711883545, -1.8413524627685547]"
1,1,"[0.36121174693107605, 1.397332787513733, -2.0034892559051514, -0.7403304576873779]"
2,2,"[-0.4099175035953522, -1.6718389987945557, 2.513115167617798, -1.6539870500564575]"
0,3,"[0.6652560830116272, 0.3855188190937042, -2.229945182800293, 1.0809656381607056]"
2,2,"[-0.2074439823627472, -1.786726951599121, 2.510758638381958, -1.7959957122802734]"
2,2,"[-0.2500280439853668, -1.8041508197784424, 2.526914119720459, -1.7429012060165405]"
1,1,"[1.1318250894546509, 1.179362416267395, -2.116978406906128, -0.2630346119403839]"
2,2,"[0.5330472588539124, -1.9951016902923584, 2.178266763687134, -2.082275390625]"
0,2,"[-0.3658173978328705, -1.673656702041626, 2.4972352981567383, -1.7400670051574707]"
0,1,"[1.12702476978302, 1.2192829847335815, -2.0700814723968506, -0.2667754292488098]"
1,1,"[0.44365790486335754, 1.3526287078857422, -1.9462096691131592, -0.7970837950706482]"
0,1,"[1.1113009452819824, 1.3444780111312866, -1.9833629131317139, -0.624126136302948]"
3,1,"[1.1387161016464233, 1.3074790239334106, -2.026200771331787, -0.4330834150314331]"
3,0,"[1.4336460828781128, 0.9763578772544861, -1.9158140420913696, -0.4395448863506317]"
0,1,"[0.5302567481994629, 0.7726917266845703, -2.1828479766845703, 0.7715296149253845]"
3,0,"[1.0696319341659546, 0.019303131848573685, -2.1784729957580566, 0.12111486494541168]"
1,1,"[0.8828442692756653, 0.9879226088523865, -2.024646520614624, -0.82065749168396]"
0,0,"[1.1806007623672485, 0.5887517333030701, -1.845947265625, -0.7705684304237366]"
0,1,"[1.1417529582977295, 1.22977876663208, -2.069608688354492, -0.2986328899860382]"
1,3,"[-0.00604235427454114, 0.38130831718444824, -2.2059106826782227, 0.6297500133514404]"
1,1,"[0.5666399002075195, 1.3019862174987793, -2.01942777633667, -0.7921313643455505]"
3,3,"[-0.613225519657135, -0.9012837409973145, -1.637136459350586, 1.983429193496704]"
2,2,"[-0.11719642579555511, -1.7283412218093872, 2.378013849258423, -1.7723946571350098]"
0,0,"[1.5098167657852173, -2.0521624088287354, 1.190813660621643, -2.1854352951049805]"
0,2,"[0.8560022711753845, -2.0252585411071777, 1.8527107238769531, -2.0772414207458496]"
2,2,"[0.24591727554798126, -1.5521730184555054, 1.945061445236206, -1.6488099098205566]"
1,1,"[0.7346251606941223, 1.4973160028457642, -1.9085524082183838, -0.5847278237342834]"
2,2,"[0.6696342825889587, -2.0419979095458984, 2.0659191608428955, -2.0431506633758545]"
1,1,"[0.5585967302322388, 1.2515064477920532, -2.1200051307678223, -0.7203723192214966]"
2,2,"[-0.3276883661746979, -1.729092001914978, 2.532728672027588, -1.7443410158157349]"
3,3,"[-0.22388248145580292, 0.2281912863254547, -2.3083901405334473, 1.1015892028808594]"
0,0,"[1.1210319995880127, 0.513906717300415, -2.1276330947875977, -0.41760897636413574]"
1,1,"[-0.056827936321496964, 1.006361484527588, -2.182018756866455, 0.09697580337524414]"
1,1,"[0.7194050550460815, 1.5230357646942139, -1.9324570894241333, -0.5249436497688293]"
0,0,"[1.1913765668869019, 0.6090697646141052, -1.9152086973190308, -0.7252021431922913]"
0,0,"[0.9207724928855896, 0.8734658360481262, -1.9706624746322632, -0.7690268158912659]"
1,1,"[0.839419424533844, 0.8906168341636658, -2.198262929916382, -0.5377492904663086]"
0,0,"[1.2215608358383179, 0.5206807851791382, -1.7821943759918213, -0.7123079895973206]"
2,2,"[-0.08636769652366638, -1.774940013885498, 2.4772825241088867, -1.7578811645507812]"
2,2,"[-0.14234773814678192, -1.7983161211013794, 2.534482002258301, -1.8110748529434204]"
3,1,"[0.29903122782707214, 0.9852011203765869, -2.233137607574463, 0.7911643385887146]"
2,0,"[1.926698923110962, -1.737364649772644, 0.3133888840675354, -1.8381489515304565]"
1,1,"[0.43606725335121155, 1.2847775220870972, -2.265674591064453, 0.3050307631492615]"
2,2,"[0.30684900283813477, -1.9567346572875977, 2.3374390602111816, -1.957667350769043]"
3,3,"[0.6243777871131897, 0.10965757817029953, -2.0630440711975098, 1.4346396923065186]"
2,2,"[-0.29663002490997314, -1.7628954648971558, 2.51574969291687, -1.7256696224212646]"
0,0,"[0.8708766102790833, 0.8406558632850647, -2.1941046714782715, -0.5020371675491333]"
2,2,"[-0.2644912004470825, -1.7425693273544312, 2.512744903564453, -1.7381089925765991]"
0,2,"[0.09936913847923279, -1.8639216423034668, 2.372875452041626, -1.9094946384429932]"
0,1,"[0.8599240183830261, 1.4362984895706177, -1.8787779808044434, -0.6917941570281982]"
2,2,"[-0.07014439254999161, -1.7952464818954468, 2.1983258724212646, -1.57481849193573]"
3,1,"[0.8219081163406372, 0.8615180850028992, -2.130044460296631, -0.4137346148490906]"
2,2,"[1.1666074991226196, -1.9645596742630005, 1.6050505638122559, -2.159590482711792]"
0,1,"[0.8581004738807678, 0.9194452166557312, -2.130044937133789, -0.6398282647132874]"
1,1,"[0.5495287179946899, 1.3795719146728516, -2.2622427940368652, 0.17541086673736572]"
1,1,"[0.19434751570224762, 1.21176016330719, -2.2749693393707275, -0.21263915300369263]"
2,2,"[-0.35520607233047485, -1.6465727090835571, 2.3357372283935547, -1.5769143104553223]"
3,0,"[1.475988745689392, 0.5274166464805603, -1.890621542930603, 0.05441594123840332]"
1,1,"[0.724814772605896, 1.0655020475387573, -2.092923164367676, -0.7668891549110413]"
0,2,"[-0.07687816768884659, -1.8345754146575928, 2.282672643661499, -1.6895216703414917]"
1,1,"[0.9903184771537781, 1.3828681707382202, -1.9783263206481934, -0.5628637075424194]"
1,1,"[0.9538268446922302, 1.3613876104354858, -1.8073385953903198, -0.7555649280548096]"
1,1,"[0.40870922803878784, 1.337903380393982, -2.046088457107544, -0.711719274520874]"
1,1,"[0.7414259910583496, 1.2640827894210815, -2.2621541023254395, 0.1704663336277008]"
0,0,"[1.3860524892807007, 1.0241833925247192, -1.9241280555725098, -0.44150233268737793]"
0,1,"[1.0791429281234741, 1.3173319101333618, -2.07954740524292, -0.308889776468277]"
0,2,"[1.094251036643982, -2.1072516441345215, 1.603702425956726, -2.1406972408294678]"
3,1,"[0.7474583387374878, 1.3125380277633667, -2.2506396770477295, -0.050988923758268356]"
2,2,"[-0.23886102437973022, -1.626707911491394, 2.406268358230591, -1.6946959495544434]"
1,1,"[0.48338577151298523, 1.5087090730667114, -1.9936872720718384, -0.1812252700328827]"
0,1,"[1.0650166273117065, 1.3102444410324097, -1.8409500122070312, -0.7338588237762451]"
0,0,"[1.2045321464538574, 0.9848103523254395, -2.1834468841552734, 0.057762373238801956]"
0,1,"[0.6937823295593262, 1.145708441734314, -2.0568056106567383, -0.7067456245422363]"
2,2,"[-0.15076316893100739, -1.7150987386703491, 2.3798043727874756, -1.7545592784881592]"
0,2,"[0.6500601172447205, -2.0104165077209473, 2.100714683532715, -2.13790225982666]"
0,2,"[0.10026837885379791, -1.875942349433899, 2.42972731590271, -1.9401838779449463]"
3,3,"[-0.7321256995201111, -0.8515604734420776, -1.598251223564148, 2.028109073638916]"
2,2,"[-0.289400577545166, -1.6521090269088745, 2.461560010910034, -1.7307260036468506]"
2,2,"[-0.2933175265789032, -1.6708489656448364, 2.230957508087158, -1.5434590578079224]"
0,1,"[1.1589035987854004, 1.2374424934387207, -1.8734726905822754, -0.7150576114654541]"
3,1,"[1.0996342897415161, 1.3210444450378418, -1.9562090635299683, -0.6269309520721436]"
0,3,"[0.3673946261405945, 0.14676201343536377, -2.069805860519409, 1.4314326047897339]"
0,1,"[0.6748479008674622, 1.5300134420394897, -1.9049386978149414, -0.5661385655403137]"
1,3,"[-0.7218493819236755, -0.8249579668045044, -1.5613641738891602, 2.0339112281799316]"
0,2,"[-0.22393280267715454, -1.7500587701797485, 2.4880313873291016, -1.7719299793243408]"
2,2,"[0.10560847818851471, -1.8995890617370605, 2.385885000228882, -1.8985556364059448]"
0,0,"[2.129080057144165, -1.5325881242752075, -0.5844625234603882, -1.5939245223999023]"
0,1,"[0.8061639666557312, 1.4257686138153076, -1.792809009552002, -0.6886513829231262]"
0,0,"[1.5373436212539673, 0.5318428874015808, -1.7774031162261963, -0.15514561533927917]"
0,0,"[0.9735611081123352, 0.8864914774894714, -2.0599071979522705, -0.7765246033668518]"
2,2,"[-0.2873179614543915, -1.7231972217559814, 2.4155490398406982, -1.6156036853790283]"
0,0,"[1.3416715860366821, -1.938092589378357, 1.1647006273269653, -1.9852806329727173]"
2,2,"[0.3305377960205078, -1.7587826251983643, 2.156658411026001, -1.8222577571868896]"
2,2,"[0.2545955181121826, -1.8096710443496704, 2.17121958732605, -1.902074933052063]"
2,2,"[0.2540126442909241, -1.772474765777588, 2.2097525596618652, -1.9149032831192017]"
3,3,"[-0.5970600247383118, -0.7378705739974976, -1.7562757730484009, 1.9661732912063599]"
3,1,"[0.4596692621707916, 1.4268488883972168, -2.115299701690674, 0.06375616788864136]"
2,2,"[-0.23272931575775146, -1.709926962852478, 2.287745237350464, -1.6026995182037354]"
0,0,"[2.179837465286255, -1.568819284439087, -0.5163516998291016, -1.592068076133728]"
3,3,"[-0.5288289189338684, -0.8002294898033142, -1.7616617679595947, 1.9311766624450684]"
1,0,"[1.1120240688323975, 0.7282537817955017, -1.9166364669799805, -0.7671905755996704]"
2,2,"[1.1848126649856567, -2.0749638080596924, 1.5531948804855347, -2.1554758548736572]"
3,3,"[-0.5743629336357117, -0.8354071974754333, -1.74373197555542, 1.96303129196167]"
0,3,"[0.25674188137054443, 0.8408740758895874, -2.288146734237671, 0.9815776348114014]"
1,1,"[1.0856218338012695, 1.214084506034851, -2.0168514251708984, -0.31032049655914307]"
3,3,"[-0.1807735115289688, -0.8121940493583679, -1.9561454057693481, 1.6957143545150757]"
3,3,"[-0.5724661946296692, -0.5369523167610168, -1.5102496147155762, 2.3367671966552734]"
3,3,"[-0.4531826376914978, -0.6648545861244202, -1.5066134929656982, 2.354008197784424]"
3,3,"[-0.6234954595565796, -0.6723695993423462, -1.8144341707229614, 1.9380226135253906]"
